COMPANY,RIC,RIC CLEAN,ISIN,GICS SECTOR,DATE,LEAVER_JOINER
Globe Life,GL.N,GL.N,US37959E1029,Financials,30.12.1994,+
Golden West,GDW.N^J06 (expired),GDW.N^J06,US3813171069,NULL,30.12.1994,+
Goodrich,GR.N^G12 (expired),GR.N^G12,US3823881061,NULL,30.12.1994,+
Goodyear Tire,GT.OQ,GT.OQ,US3825501014,Consumer Discretionary,30.12.1994,+
Great Atlantic,GAP.N^L10 (expired),GAP.N^L10,US3900641032,NULL,30.12.1994,+
Great Lakes Chem,GLK.N^G05 (expired),GLK.N^G05,US3905681033,NULL,30.12.1994,+
Great West Fn,GWF.N^G97 (expired),GWF.N^G97,US3914421009,NULL,30.12.1994,+
GTE,GTE.N^G00 (expired),GTE.N^G00,US3623201031,NULL,30.12.1994,+
H&R Block,HRB.N,HRB.N,US0936711052,Consumer Discretionary,30.12.1994,+
Halliburton,HAL.N,HAL.N,US4062161017,Energy,30.12.1994,+
Handleman,HDL.N^C08 (expired),HDL.N^C08,US4102521006,NULL,30.12.1994,+
Harcourt Gen,H.N^G01 (expired),H.N^G01,US41163G1013,NULL,30.12.1994,+
Harland Clarke,JH.N^E07 (expired),JH.N^E07,US4126931033,NULL,30.12.1994,+
HARRAH S,HET.N^A08 (expired),HET.N^A08,US4136191073,NULL,30.12.1994,+
Hasbro,HAS.OQ,HAS.OQ,US4180561072,Consumer Discretionary,30.12.1994,+
Hawkeye Acqsn,MDP.N^L21 (expired),MDP.N^L21,US5894331017,NULL,30.12.1994,+
HCA,HCA.N^K06 (expired),HCA.N^K06,US4041191093,Health Care,30.12.1994,+
Helmerich,HP.N,HP.N,US4234521015,Energy,30.12.1994,+
Hercules,HPC.N^K08 (expired),HPC.N^K08,US4270561065,NULL,30.12.1994,+
Hershey,HSY.N,HSY.N,US4278661081,Consumer Staples,30.12.1994,+
Hess,HES.N,HES.N,US42809H1077,Energy,30.12.1994,+
HF Ahmanson Co,AHM.N^J98 (expired),AHM.N^J98,US0086771062,NULL,30.12.1994,+
Hillshire Brands,HSH.N^H14 (expired),HSH.N^H14,US4325891095,NULL,30.12.1994,+
Historic TW,TWX.N^A01 (expired),TWX.N^A01,US8873151091,NULL,30.12.1994,+
Home Depot,HD.N,HD.N,US4370761029,Consumer Discretionary,30.12.1994,+
Homestake,HM.N^L01 (expired),HM.N^L01,US4376141002,NULL,30.12.1994,+
Honeywell Intl,HON.OQ,HON.OQ,US4385161066,Industrials,30.12.1994,+
Howmet,HWM.N,HWM.N,US4432011082,Industrials,30.12.1994,+
HP,HPQ.N,HPQ.N,US40434L1052,Information Technology,30.12.1994,+
HSBC Fnce,HI.N^C03 (expired),HI.N^C03,US4418151076,Financials,30.12.1994,+
IBM,IBM.N,IBM.N,US4592001014,Information Technology,30.12.1994,+
Illinois Tool,ITW.N,ITW.N,US4523081093,Industrials,30.12.1994,+
Inco,N.N^K06 (expired),N.N^K06,CA4532584022,NULL,30.12.1994,+
Intel,INTC.OQ,INTC.OQ,US4581401001,Information Technology,30.12.1994,+
Intergraph,INGR.OQ^L06 (expired),INGR.OQ^L06,US4586831095,NULL,30.12.1994,+
Interpublic Grp,IPG.N,IPG.N,US4606901001,Communication Services,30.12.1994,+
Intl Flavors,IFF.N,IFF.N,US4595061015,Materials,30.12.1994,+
Intl Paper,IP.N,IP.N,US4601461035,Materials,30.12.1994,+
ITT Co,ITT.N^B98 (expired),ITT.N^B98,NULL,NULL,30.12.1994,+
Jefferson-Pilot,JP.N^D06 (expired),JP.N^D06,US4750701082,NULL,30.12.1994,+
Johnson Cntrl,JCI.N^I16 (expired),JCI.N^I16,US4783661071,Consumer Discretionary,30.12.1994,+
Johnson cntrls,JCI.N,JCI.N,IE00BY7QL619,Industrials,30.12.1994,+
Johnson&Johnson,JNJ.N,JNJ.N,US4781601046,Health Care,30.12.1994,+
Jostens,JOS.N^E00 (expired),JOS.N^E00,US4810881023,NULL,30.12.1994,+
JP Morgan,JPM.N,JPM.N,US46625H1005,Financials,30.12.1994,+
Kate Spade & Co,KATE.N^G17 (expired),KATE.N^G17,US4858651098,NULL,30.12.1994,+
KB Home,KBH.N,KBH.N,US48666K1097,Consumer Discretionary,30.12.1994,+
Kellanova,K.N,K.N,US4878361082,Consumer Staples,30.12.1994,+
Kerr-McGee,KMG.N^H06 (expired),KMG.N^H06,US4923861078,NULL,30.12.1994,+
KeyCorp,KEY.N,KEY.N,US4932671088,Financials,30.12.1994,+
Kimberly Clark,KMB.N,KMB.N,US4943681035,Consumer Staples,30.12.1994,+
Kimberly-Clrk,SPP.N^L95 (expired),SPP.N^L95,US8098771038,NULL,30.12.1994,+
King World Prod,KWP.N^K99 (expired),KWP.N^K99,US4956671071,NULL,30.12.1994,+
Knight Ridder,KRI.N^F06 (expired),KRI.N^F06,US4990401030,NULL,30.12.1994,+
Kraft Heinz Food,HNZ.N^F13 (expired),HNZ.N^F13,US4230741039,Consumer Staples,30.12.1994,+
Kroger,KR.N,KR.N,US5010441013,Consumer Staples,30.12.1994,+
L3harris Tech,LHX.N,LHX.N,US5024311095,Industrials,30.12.1994,+
Lilly,LLY.N,LLY.N,US5324571083,Health Care,30.12.1994,+
Linde,LIN.OQ,LIN.OQ,IE000S9YS762,Materials,30.12.1994,+
LMTS,LOR.N^D96 (expired),LOR.N^D96,US5438591027,NULL,30.12.1994,+
LNC,LNC.N,LNC.N,US5341871094,Financials,30.12.1994,+
Lockheed,LK.N^C95 (expired),LK.N^C95,US5398211087,NULL,30.12.1994,+
Longs Drug Store,LDG.N^J08 (expired),LDG.N^J08,US5431621011,NULL,30.12.1994,+
Lotus Dev Corp,LOTS.O^H95 (expired),LOTS.O^H95,US5457001064,NULL,30.12.1994,+
Louisiana Land,LLX.N^J97 (expired),LLX.N^J97,US5462681033,NULL,30.12.1994,+
Louisiana-Pacifc,LPX.N,LPX.N,US5463471053,Materials,30.12.1994,+
Lowe's,LOW.N,LOW.N,US5486611073,Consumer Discretionary,30.12.1994,+
Luby's,LUB.N^E22 (expired),LUB.N^E22,US5492821013,NULL,30.12.1994,+
M/A-COM,MAI.N^G95 (expired),MAI.N^G95,US5526181004,NULL,30.12.1994,+
Mallinckro,MKG.N^J00 (expired),MKG.N^J00,US5612321092,NULL,30.12.1994,+
MANOR CARE,MNR.N^I98 (expired),MNR.N^I98,US5640541042,NULL,30.12.1994,+
Marathn Oil,MRO.N^K24 (expired),MRO.N^K24,US5658491064,Energy,30.12.1994,+
Marriott Intnl,MAR.OQ,MAR.OQ,US5719032022,Consumer Discretionary,30.12.1994,+
Marsh McLennan,MMC.N,MMC.N,US5717481023,Financials,30.12.1994,+
Martin Maretta,ML.N^C95 (expired),ML.N^C95,US5729001082,NULL,30.12.1994,+
Masco,MAS.N,MAS.N,US5745991068,Industrials,30.12.1994,+
Mattel,MAT.OQ,MAT.OQ,US5770811025,Consumer Discretionary,30.12.1994,+
Maxus Energy,MXS.N^F95 (expired),MXS.N^F95,US5777301046,NULL,30.12.1994,+
May Department,MAY.N^H05 (expired),MAY.N^H05,US5777781031,NULL,30.12.1994,+
MBNA,KRB.N^A06 (expired),KRB.N^A06,US55262L1008,NULL,30.12.1994,+
McDermott Intern,MDR.N^A20 (expired),MDR.N^A20,PAL1201471A1,NULL,30.12.1994,+
Mcdonald's Corp,MCD.N,MCD.N,US5801351017,Consumer Discretionary,30.12.1994,+
Mcdonnell Dougl,MD.N^H97 (expired),MD.N^H97,US5801691008,NULL,30.12.1994,+
MCI Comm,MCIC.O^I98 (expired),MCIC.O^I98,US5526731055,NULL,30.12.1994,+
Mead,MEA.N^A02 (expired),MEA.N^A02,US5828341074,NULL,30.12.1994,+
Medtronic,MDT.N,MDT.N,IE00BTN1Y115,Health Care,30.12.1994,+
Mellon Financial,MEL.N^G07 (expired),MEL.N^G07,US58551A1088,NULL,30.12.1994,+
Mercantile Store,MST.N^H98 (expired),MST.N^H98,US5875331002,NULL,30.12.1994,+
Merck & Co,MRK.N,MRK.N,US58933Y1055,Health Care,30.12.1994,+
Merrill Lyn,MER.N^A09 (expired),MER.N^A09,US5901881087,Financials,30.12.1994,+
MI 2009,MZ.N^E08 (expired),MZ.N^E08,US5987093011,NULL,30.12.1994,+
Micro Focus,NOVL.OQ^D11 (expired),NOVL.OQ^D11,US6700061053,NULL,30.12.1994,+
Micron Tech,MU.OQ,MU.OQ,US5951121038,Information Technology,30.12.1994,+
Microsoft,MSFT.OQ,MSFT.OQ,US5949181045,Information Technology,30.12.1994,+
Mobil,MOB.N^K99 (expired),MOB.N^K99,US6070591028,NULL,30.12.1994,+
Molson Coors,TAP.N,TAP.N,US60871R2094,Consumer Staples,30.12.1994,+
Moore Wallace,MWI.N^C04 (expired),MWI.N^C04,CA6158571092,NULL,30.12.1994,+
Morgan Stanley,MS.N,MS.N,US6174464486,Financials,30.12.1994,+
Morrison Knudsen,MRN.N^G96 (expired),MRN.N^G96,US6184471067,NULL,30.12.1994,+
Morton Intl,MII.N^F99 (expired),MII.N^F99,US6193351029,NULL,30.12.1994,+
Motorola,MSI.N,MSI.N,US6200763075,Information Technology,30.12.1994,+
Motors GUC Trust,GM.N^F09 (expired),GM.N^F09,US62010A1051,NULL,30.12.1994,+
NACCO Industries,NC.N,NC.N,US6295791031,Energy,30.12.1994,+
National City,NCC.N^A09 (expired),NCC.N^A09,US6354051038,NULL,30.12.1994,+
Natl Education,NEC.N^F97 (expired),NEC.N^F97,US6357711083,NULL,30.12.1994,+
Natl Semiconduct,NSM.N^I11 (expired),NSM.N^I11,US6376401039,NULL,30.12.1994,+
Natl Serv Inds,NSI.N^H03 (expired),NSI.N^H03,US6376572060,NULL,30.12.1994,+
Navistar Intl,NAV.N^B07 (expired),NAV.N^B07,US63934E1082,NULL,30.12.1994,+
Nestle Purina,RAL.N^L01 (expired),RAL.N^L01,US7512773026,NULL,30.12.1994,+
New York Times,NYT.N,NYT.N,US6501111073,Communication Services,30.12.1994,+
Newell Brands,NWL.OQ,NWL.OQ,US6512291062,Consumer Discretionary,30.12.1994,+
Newmont Corp,NEM.N,NEM.N,US6516391066,Materials,30.12.1994,+
Nextera Energy,NEE.N,NEE.N,US65339F1012,Utilities,30.12.1994,+
Niagara Mohwk Hl,NMK.N^A02 (expired),NMK.N^A02,US6535201064,NULL,30.12.1994,+
Nicor,GAS.N^L11 (expired),GAS.N^L11,US6540861076,NULL,30.12.1994,+
Nike,NKE.N,NKE.N,US6541061031,Consumer Discretionary,30.12.1994,+
Nordstrom,JWN.N,JWN.N,US6556641008,Consumer Discretionary,30.12.1994,+
Norfolk Southern,NSC.N,NSC.N,US6558441084,Industrials,30.12.1994,+
Nortel Networks,NT.N^A09 (expired),NT.N^A09,CA6565685089,NULL,30.12.1994,+
Northrop Grumman,NOC.N,NOC.N,US6668071029,Industrials,30.12.1994,+
Northrp Grm Spce,TRW.N^L02 (expired),TRW.N^L02,US8726491082,NULL,30.12.1994,+
Nucor,NUE.N,NUE.N,US6703461052,Materials,30.12.1994,+
Nynex,NYN.N^H97 (expired),NYN.N^H97,US6707681002,NULL,30.12.1994,+
Occidental,OXY.N,OXY.N,US6745991058,Energy,30.12.1994,+
OfficeMax,OMX.N^K13 (expired),OMX.N^K13,US67622P1012,NULL,30.12.1994,+
Ohio Edison,OEC.N^K97 (expired),OEC.N^K97,US6773471064,Utilities,30.12.1994,+
Old Carco,C.N^K98 (expired),C.N^K98,US1711961086,NULL,30.12.1994,+
Old Copper Co,JCP.N^E20 (expired),JCP.N^E20,US6795351047,NULL,30.12.1994,+
ONEOK,OKE.N,OKE.N,US6826801036,Energy,30.12.1994,+
Oracle,ORCL.N,ORCL.N,US68389X1054,Information Technology,30.12.1994,+
Oracle America,JAVA.OQ^B10 (expired),JAVA.OQ^B10,US8668102036,NULL,30.12.1994,+
Oryx Energy,ORX.N^B99 (expired),ORX.N^B99,US68763F1003,NULL,30.12.1994,+
Oshkosh B'Gosh,GOSHA.OQ^G05 (expired),GOSHA.OQ^G05,US6882222077,NULL,30.12.1994,+
Outboard Marine,OM.N^I97 (expired),OM.N^I97,US6900201020,NULL,30.12.1994,+
Owens Corning,OWC.N^L02 (expired),OWC.N^L02,US69073F1030,Industrials,30.12.1994,+
Pac Telesis,PAC.N^D97 (expired),PAC.N^D97,US6948901045,NULL,30.12.1994,+
Paccar de,PCAR.OQ,PCAR.OQ,US6937181088,Industrials,30.12.1994,+
Pacific Enter,PET.N^F98 (expired),PET.N^F98,US6942321091,NULL,30.12.1994,+
PacifiCorp,PPW.N^L99 (expired),PPW.N^L99,US6951141083,Utilities,30.12.1994,+
Pall,PLL.N^H15 (expired),PLL.N^H15,US6964293079,NULL,30.12.1994,+
PanEnergy,PEL.N^F97 (expired),PEL.N^F97,US6979261038,NULL,30.12.1994,+
Paramount Global,PARA.OQ,PARA.OQ,US92556H2067,Communication Services,30.12.1994,+
Park Hotels,HLT.N^J07 (expired),HLT.N^J07,US4328481092,Real Estate,30.12.1994,+
Parker-Hannifin,PH.N,PH.N,US7010941042,Industrials,30.12.1994,+
PennzEnergy,PZE.N^H99 (expired),PZE.N^H99,US70931Q1094,NULL,30.12.1994,+
Peoples US IL,PGL.N^B07 (expired),PGL.N^B07,US7110301063,NULL,30.12.1994,+
Pep Boys - Manny,PBY.N^B16 (expired),PBY.N^B16,US7132781094,NULL,30.12.1994,+
PepsiAmerics,PAS.N^C10 (expired),PAS.N^C10,US71343P2002,NULL,30.12.1994,+
PepsiCo,PEP.OQ,PEP.OQ,US7134481081,Consumer Staples,30.12.1994,+
Pet,PT.N^E95 (expired),PT.N^E95,US7158251055,NULL,30.12.1994,+
Pfizer,PFE.N,PFE.N,US7170811035,Health Care,30.12.1994,+
PG&E Us,PCG.N,PCG.N,US69331C1080,Utilities,30.12.1994,+
Pharmacia,PHA.N^D03 (expired),PHA.N^D03,US71713U1025,NULL,30.12.1994,+
Pharmacia & Upjo,UPJ.N^K95 (expired),UPJ.N^K95,US9153021038,NULL,30.12.1994,+
Pitney Bowes,PBI.N,PBI.N,US7244791007,Industrials,30.12.1994,+
Placer Dome,PDG.N^C06 (expired),PDG.N^C06,CA7259061017,NULL,30.12.1994,+
PNC Finl Svc,PNC.N,PNC.N,US6934751057,Financials,30.12.1994,+
Potlatchdeltic,PCH.OQ,PCH.OQ,US7376301039,Real Estate,30.12.1994,+
PPG Inds,PPG.N,PPG.N,US6935061076,Materials,30.12.1994,+
Premark Intl,PMI.N^K99 (expired),PMI.N^K99,US7404591023,NULL,30.12.1994,+
Prgres Enrgy,PGN.N^G12 (expired),PGN.N^G12,US7432631056,Utilities,30.12.1994,+
Primary PDC,PRD.N^J01 (expired),PRD.N^J01,US7310951055,NULL,30.12.1994,+
Procter Gamble,PG.N,PG.N,US7427181091,Consumer Staples,30.12.1994,+
PSEG,PEG.N,PEG.N,US7445731067,Utilities,30.12.1994,+
Pultegroup,PHM.N,PHM.N,US7458671010,Consumer Discretionary,30.12.1994,+
Pursuit,VVI.N^G04 (expired),VVI.N^G04,US92552R1095,Industrials,30.12.1994,+
Quaker Oats Co,OAT.N^H01 (expired),OAT.N^H01,US7474021059,NULL,30.12.1994,+
Raychem,RYC.N^H99 (expired),RYC.N^H99,US7546031086,NULL,30.12.1994,+
Raytheon,RTN.N^L97 (expired),RTN.N^L97,US7551115071,NULL,30.12.1994,+
Reebok Internati,RBK.N^B06 (expired),RBK.N^B06,US7581101000,NULL,30.12.1994,+
Revvity,RVTY.N,RVTY.N,US7140461093,Health Care,30.12.1994,+
Reworld Waste,OG.N^C01 (expired),OG.N^C01,US22281N1037,NULL,30.12.1994,+
Reynolds Metals,RLM.N^E00 (expired),RLM.N^E00,US7617631012,NULL,30.12.1994,+
Ricoh USA,IKN.N^K08 (expired),IKN.N^K08,US4517131011,NULL,30.12.1994,+
Rite Aid,RAD.N^J23 (expired),RAD.N^J23,US7677548726,Consumer Staples,30.12.1994,+
Rockwell Automat,ROK.N,ROK.N,US7739031091,Industrials,30.12.1994,+
Rohm Haas,ROH.N^D09 (expired),ROH.N^D09,US7753711073,NULL,30.12.1994,+
Rowan,RDC.N^D19 (expired),RDC.N^D19,GB00B6SLMV12,NULL,30.12.1994,+
RR Donnelley,RRD.N^B22 (expired),RRD.N^B22,US2578672006,NULL,30.12.1994,+
RS Legacy,RSH.N^B15 (expired),RSH.N^B15,US74979E1010,NULL,30.12.1994,+
Rtx Corp,RTX.N,RTX.N,US75513E1010,Industrials,30.12.1994,+
Rubbermaid,RBD.N^C99 (expired),RBD.N^C99,US7810881091,NULL,30.12.1994,+
Russell,RML.N^H06 (expired),RML.N^H06,US7823521080,NULL,30.12.1994,+
Ryans Restaurant,RYAN.OQ^K06 (expired),RYAN.OQ^K06,US7835201093,NULL,30.12.1994,+
Ryder,R.N,R.N,US7835491082,Industrials,30.12.1994,+
Ryerson,RYI.N^J07 (expired),RYI.N^J07,US78375P1075,NULL,30.12.1994,+
S&P Global,SPGI.N,SPGI.N,US78409V1044,Financials,30.12.1994,+
Safeco,SAF.N^I08 (expired),SAF.N^I08,US7864291007,NULL,30.12.1994,+
Safety-Kleen Sys,SK.N^F00 (expired),SK.N^F00,US78648R2031,NULL,30.12.1994,+
Santa Fe Pac,SFX.N^I95 (expired),SFX.N^I95,US8021831032,NULL,30.12.1994,+
Santa Fe Pacific,GLD.N^E97 (expired),GLD.N^E97,US8021761072,NULL,30.12.1994,+
Schering-Plough,SGP.N^K09 (expired),SGP.N^K09,US8066051017,NULL,30.12.1994,+
Schlumberger,SLB.N,SLB.N,AN8068571086,Energy,30.12.1994,+
Scient Atlanta,SFA.N^B06 (expired),SFA.N^B06,US8086551046,NULL,30.12.1994,+
Sears,KM.N^L02 (expired),KM.N^L02,US8123501061,NULL,30.12.1994,+
Sears Roebuck,S.N^C05 (expired),S.N^C05,US8123871084,NULL,30.12.1994,+
Service corp,SCI.N,SCI.N,US8175651046,Consumer Discretionary,30.12.1994,+
Sfty Kln,SK.N^E98 (expired),SK.N^E98,US7864841058,NULL,30.12.1994,+
Shawmut,SNC.N^K95 (expired),SNC.N^K95,US8204841030,NULL,30.12.1994,+
Shell,SHEL.N,SHEL.N,US7802593050,Energy,30.12.1994,+
Sherwin-Williams,SHW.N,SHW.N,US8243481061,Materials,30.12.1994,+
Sholand,SHN.N^G00 (expired),SHN.N^G00,US8250391005,NULL,30.12.1994,+
Siemens Medical,SMS^G00 (expired),SMS^G00,US8194861014,NULL,30.12.1994,+
Sigma Aldrich,SIAL.OQ^K15 (expired),SIAL.OQ^K15,US8265521018,NULL,30.12.1994,+
Smurfit-Stone,STO.N^K98 (expired),STO.N^K98,US8615891095,NULL,30.12.1994,+
Snap-On,SNA.N,SNA.N,US8330341012,Industrials,30.12.1994,+
Sonat,SNT.N^J99 (expired),SNT.N^J99,US8354151008,NULL,30.12.1994,+
Southern Co,SO.N,SO.N,US8425871071,Utilities,30.12.1994,+
Southwest,LUV.N,LUV.N,US8447411088,Industrials,30.12.1994,+
Springs Inds,SMI.N^I01 (expired),SMI.N^I01,US8517831009,NULL,30.12.1994,+
Sprint Commns DE,S.N^G13 (expired),S.N^G13,US8520611000,NULL,30.12.1994,+
SPX Tech,GSX.N^J98 (expired),GSX.N^J98,US3708381047,Industrials,30.12.1994,+
SPX Tech,SPXC.N,SPXC.N,US78473E1038,Industrials,30.12.1994,+
St Jude Med,STJ.N^A17 (expired),STJ.N^A17,US7908491035,NULL,30.12.1994,+
Stanley Black,SWK.N,SWK.N,US8545021011,Industrials,30.12.1994,+
Stride Rite,SRR.N^H07 (expired),SRR.N^H07,US8633141002,NULL,30.12.1994,+
Suntory Global,BEAM.N^E14 (expired),BEAM.N^E14,US0737301038,NULL,30.12.1994,+
SunTrust Banks,STI.N^L19 (expired),STI.N^L19,US8679141031,NULL,30.12.1994,+
Supervalu,SVU.N^J18 (expired),SVU.N^J18,US8685363017,NULL,30.12.1994,+
Sysco,SYY.N,SYY.N,US8718291078,Consumer Staples,30.12.1994,+
Tandem,TDM.N^I97 (expired),TDM.N^I97,US8753701080,NULL,30.12.1994,+
Target,TGT.N,TGT.N,US87612E1064,Consumer Staples,30.12.1994,+
TCI Commun,TCOMA.O^C99 (expired),TCOMA.O^C99,US87924V1017,NULL,30.12.1994,+
TE corp,AMP.N^D99 (expired),AMP.N^D99,US0318971019,NULL,30.12.1994,+
Tegna,TGNA.N,TGNA.N,US87901J1051,Communication Services,30.12.1994,+
Tektronix,TEK.N^K07 (expired),TEK.N^K07,US8791311009,NULL,30.12.1994,+
Teledyne,TDY.N^H96 (expired),TDY.N^H96,US8793351078,NULL,30.12.1994,+
Temple-Inland,TIN.N^B12 (expired),TIN.N^B12,US8798681073,NULL,30.12.1994,+
Tenet Healthcare,THC.N,THC.N,US88033G4073,Health Care,30.12.1994,+
Tenneco,TEN.N^K22 (expired),TEN.N^K22,US8803491054,NULL,30.12.1994,+
Texaco,TX.N^J01 (expired),TX.N^J01,US8816941038,NULL,30.12.1994,+
Texas Instrument,TXN.OQ,TXN.OQ,US8825081040,Information Technology,30.12.1994,+
Textron,TXT.N,TXT.N,US8832031012,Industrials,30.12.1994,+
Thl/Cannae,CEN.N^K07 (expired),CEN.N^K07,US1567791009,NULL,30.12.1994,+
Times Mirror,TMC.N^F00 (expired),TMC.N^F00,US8873641075,NULL,30.12.1994,+
Timken,TKR.N,TKR.N,US8873891043,Industrials,30.12.1994,+
TJX,TJX.N,TJX.N,US8725401090,Consumer Discretionary,30.12.1994,+
Toys R US,TOY.N^G05 (expired),TOY.N^G05,US8923351006,NULL,30.12.1994,+
Trane Tech,TT.N,TT.N,IE00BK9ZQ967,Industrials,30.12.1994,+
Transamerica,TA.N^G99 (expired),TA.N^G99,US8934851028,NULL,30.12.1994,+
Transco Energy,E.N^E95 (expired),E.N^E95,US8935321013,NULL,30.12.1994,+
Travelers,TRV.N,TRV.N,US89417E1091,Financials,30.12.1994,+
Tribune Media,TRB.N^L07 (expired),TRB.N^L07,US8960471071,NULL,30.12.1994,+
TXU Gas,ENS.N^H97 (expired),ENS.N^H97,US2935671030,NULL,30.12.1994,+
U. S. Steel,X.N,X.N,US9129091081,Materials,30.12.1994,+
Unicom Corp,UCM.N^J00 (expired),UCM.N^J00,US9049111043,NULL,30.12.1994,+
Unilever,UN.N^K20 (expired),UN.N^K20,US9047847093,NULL,30.12.1994,+
Union Camp,UCC.N^D99 (expired),UCC.N^D99,US9055301017,NULL,30.12.1994,+
Union Carbide,UK.N^B01 (expired),UK.N^B01,US9055811049,Materials,30.12.1994,+
Union Electric,UEP.N^L97 (expired),UEP.N^L97,US9065481023,Utilities,30.12.1994,+
Union Pacific,UNP.N,UNP.N,US9078181081,Industrials,30.12.1994,+
Unisys,UIS.N,UIS.N,US9092143067,Information Technology,30.12.1994,+
UnitedHealth,UNH.N,UNH.N,US91324P1021,Health Care,30.12.1994,+
Unocal,UCL.N^H05 (expired),UCL.N^H05,US9152891027,NULL,30.12.1994,+
Unum Group,UNM.N,UNM.N,US91529Y1064,Financials,30.12.1994,+
US Airways Group,U.N^H02 (expired),U.N^H02,US9119051079,NULL,30.12.1994,+
US Surgical,USS.N^J98 (expired),USS.N^J98,US9127071069,NULL,30.12.1994,+
USF & G CORP,FG.N^D98 (expired),FG.N^D98,US9032901046,NULL,30.12.1994,+
USLIFE,USH.N^F97 (expired),USH.N^F97,US9173181077,NULL,30.12.1994,+
UST DE,UST.N^A09 (expired),UST.N^A09,US9029111062,NULL,30.12.1994,+
Varity,VAT.N^I96 (expired),VAT.N^I96,US92224R6027,NULL,30.12.1994,+
Verizon,VZ.N,VZ.N,US92343V1044,Communication Services,30.12.1994,+
Verizon Americas,ATI.N^F99 (expired),ATI.N^F99,US00949T1007,NULL,30.12.1994,+
VF,VFC.N,VFC.N,US9182041080,Consumer Discretionary,30.12.1994,+
Vivendi Exchang,VO.N^L00 (expired),VO.N^L00,CA92852N2041,NULL,30.12.1994,+
W R Grace,GRA.N^I21 (expired),GRA.N^I21,US38388F1084,NULL,30.12.1994,+
Wachovia,WB.N^H01 (expired),WB.N^H01,US9297711031,NULL,30.12.1994,+
Wachovia Corp,WB.N^A09 (expired),WB.N^A09,US9299031024,NULL,30.12.1994,+
Walgreens Boots,WBA.OQ,WBA.OQ,US9314271084,Consumer Staples,30.12.1994,+
Walmart,WMT.N,WMT.N,US9311421039,Consumer Staples,30.12.1994,+
Walt Disney,DIS.N,DIS.N,US2546871060,Communication Services,30.12.1994,+
Warner Lambert,WLA.N^F00 (expired),WLA.N^F00,US9344881076,NULL,30.12.1994,+
Waste Mgmt Hldg,WMX.N^G98 (expired),WMX.N^G98,US94106K1016,NULL,30.12.1994,+
Wells Fargo,WFC.N,WFC.N,US9497461015,Financials,30.12.1994,+
Wells Fargo,WFC.N^K98 (expired),WFC.N^K98,US9497401045,NULL,30.12.1994,+
Wendys Intl,WEN.N^I08 (expired),WEN.N^I08,US9505901093,NULL,30.12.1994,+
Western Atlas,WAI.N^H98 (expired),WAI.N^H98,US9576741048,NULL,30.12.1994,+
Weyerhaeuser,WY.N,WY.N,US9621661043,Real Estate,30.12.1994,+
Whirlpool,WHR.N,WHR.N,US9633201069,Consumer Discretionary,30.12.1994,+
Whirlpool Intl,MYG.N^D06 (expired),MYG.N^D06,US5785921074,NULL,30.12.1994,+
Williams,WMB.N,WMB.N,US9694571004,Energy,30.12.1994,+
Winn Dixie,WIN.N^B05 (expired),WIN.N^B05,US9742801098,NULL,30.12.1994,+
WM Wrigley,WWY.N^J08 (expired),WWY.N^J08,US9825261053,NULL,30.12.1994,+
Worthington Entp,WOR,WOR,US9818111026,Industrials,30.12.1994,+
WW Grainger,GWW.N,GWW.N,US3848021040,Industrials,30.12.1994,+
Wyeth,WYE.N^J09 (expired),WYE.N^J09,US9830241009,NULL,30.12.1994,+
Xcel Energy,XEL.OQ,XEL.OQ,US98389B1008,Utilities,30.12.1994,+
Xerox Hlngs,XRX.OQ,XRX.OQ,US98421M1062,Information Technology,30.12.1994,+
XMH,HMX.N^K08 (expired),HMX.N^K08,US4171191046,NULL,30.12.1994,+
XPO CNW,CNW.N^J15 (expired),CNW.N^J15,US2059441012,NULL,30.12.1994,+
Yellow DE,YELL.OQ^H23 (expired),YELL.OQ^H23,US9855101062,Industrials,30.12.1994,+
ZTAC,ZE.N^E98 (expired),ZE.N^E98,US9893491053,NULL,30.12.1994,+
Zurn Industry,ZRN.N^F98 (expired),ZRN.N^F98,US9898241073,NULL,30.12.1994,+
